รหัสนิสิต,ชื่อ-นามสกุล,เลขที่นั่ง,เลขที่นั่งจริง,ลงชื่อ
6733691621,STUDENT 073,1,,
6759848521,STUDENT 123,2,,
6718042521,STUDENT 052,3,,
6739401721,STUDENT 087,4,,
6741040421,STUDENT 091,5,,
6750654721,STUDENT 111,6,,
6776735521,STUDENT 143,8,,
6554779321,STUDENT 005,9,,
6747683121,STUDENT 105,10,,
6690411321,STUDENT 024,11,,
6706059921,STUDENT 034,12,,
6734007821,STUDENT 075,13,,
6729514721,STUDENT 065,15,,
6758344421,STUDENT 122,16,,
6745199521,STUDENT 100,17,,
6741692221,STUDENT 095,18,,
6738596621,STUDENT 086,19,,
6679251521,STUDENT 022,20,,
6704216921,STUDENT 029,21,,
6708925221,STUDENT 039,22,,
6740927921,STUDENT 090,23,,
6731034021,STUDENT 068,24,,
6744211121,STUDENT 099,25,,
6642145821,STUDENT 014,26,,
6723659221,STUDENT 059,27,,
6754233021,STUDENT 116,28,,
6742055621,STUDENT 096,29,,
6754982421,STUDENT 117,30,,
6733200721,STUDENT 070,31,,
