รหัสนิสิต,ชื่อ-นามสกุล,ห้อง,เลขที่นั่ง
6525683421,STUDENT 001,ROOM 05,3
6529497821,STUDENT 002,ROOM 04,39
6543950921,STUDENT 003,ROOM 01,22
6553086521,STUDENT 004,ROOM 03,20
6554779321,STUDENT 005,ROOM 02,9
6554997121,STUDENT 006,ROOM 04,9
6559396221,STUDENT 007,ROOM 03,3
6563016821,STUDENT 008,ROOM 05,28
6577312721,STUDENT 009,ROOM 05,39
6589564321,STUDENT 010,ROOM 05,23
6608324421,STUDENT 011,ROOM 04,8
6615904921,STUDENT 012,ROOM 04,4
6625681521,STUDENT 013,ROOM 05,25
6642145821,STUDENT 014,ROOM 02,26
6645666621,STUDENT 015,ROOM 01,9
6653887921,STUDENT 016,ROOM 04,16
6657600621,STUDENT 017,ROOM 01,15
6659432721,STUDENT 018,ROOM 04,19
6659946721,STUDENT 019,ROOM 04,22
6661823321,STUDENT 020,ROOM 05,22
6663432921,STUDENT 021,ROOM 05,15
6679251521,STUDENT 022,ROOM 02,20
6689297621,STUDENT 023,ROOM 01,1
6690411321,STUDENT 024,ROOM 02,11
6691092821,STUDENT 025,ROOM 03,26
6700892521,STUDENT 026,ROOM 04,36
6701537221,STUDENT 027,ROOM 05,40
6703404621,STUDENT 028,ROOM 05,27
6704216921,STUDENT 029,ROOM 02,21
6704230221,STUDENT 030,ROOM 03,23
6704875421,STUDENT 031,ROOM 03,15
6705441421,STUDENT 032,ROOM 03,19
6705592821,STUDENT 033,ROOM 05,37
6706059921,STUDENT 034,ROOM 02,12
6706692221,STUDENT 035,ROOM 01,7
6706973321,STUDENT 036,ROOM 04,25
6707316721,STUDENT 037,ROOM 04,24
6707436721,STUDENT 038,ROOM 04,17
6708925221,STUDENT 039,ROOM 02,22
6709192421,STUDENT 040,ROOM 04,26
6710408521,STUDENT 041,ROOM 01,11
6711558521,STUDENT 042,ROOM 04,38
6712395321,STUDENT 043,ROOM 05,30
6712722821,STUDENT 044,ROOM 01,13
6713175321,STUDENT 045,ROOM 05,17
6713837421,STUDENT 046,ROOM 01,27
6715696121,STUDENT 047,ROOM 01,18
6716035921,STUDENT 048,ROOM 04,20
6716499121,STUDENT 049,ROOM 01,10
6716766421,STUDENT 050,ROOM 03,18
6717551021,STUDENT 051,ROOM 05,18
6718042521,STUDENT 052,ROOM 02,3
6718793221,STUDENT 053,ROOM 01,28
6719094021,STUDENT 054,ROOM 05,11
6719541521,STUDENT 055,ROOM 05,8
6720163321,STUDENT 056,ROOM 01,20
6720893321,STUDENT 057,ROOM 05,26
6721651121,STUDENT 058,ROOM 05,7
6723659221,STUDENT 059,ROOM 02,27
6724364021,STUDENT 060,ROOM 05,9
6726367621,STUDENT 061,ROOM 05,31
6727220721,STUDENT 062,ROOM 01,4
6727768521,STUDENT 063,ROOM 04,28
6729019721,STUDENT 064,ROOM 04,13
6729514721,STUDENT 065,ROOM 02,15
6730107721,STUDENT 066,ROOM 03,2
6730302121,STUDENT 067,ROOM 03,9
6731034021,STUDENT 068,ROOM 02,24
6731057121,STUDENT 069,ROOM 01,6
6733200721,STUDENT 070,ROOM 02,31
6733317921,STUDENT 071,ROOM 01,3
6733324621,STUDENT 072,ROOM 04,37
6733691621,STUDENT 073,ROOM 02,1
6733737021,STUDENT 074,ROOM 05,13
6734007821,STUDENT 075,ROOM 02,13
6735163421,STUDENT 076,ROOM 03,22
6735504721,STUDENT 077,ROOM 05,5
6735532521,STUDENT 078,ROOM 05,20
6735624721,STUDENT 079,ROOM 03,31
6735742221,STUDENT 080,ROOM 03,8
6736417521,STUDENT 081,ROOM 05,19
6736528721,STUDENT 082,ROOM 04,40
6736856021,STUDENT 083,ROOM 04,18
6738222721,STUDENT 084,ROOM 03,4
6738250021,STUDENT 085,ROOM 01,23
6738596621,STUDENT 086,ROOM 02,19
6739401721,STUDENT 087,ROOM 02,4
6740409321,STUDENT 088,ROOM 04,34
6740488621,STUDENT 089,ROOM 05,14
6740927921,STUDENT 090,ROOM 02,23
6741040421,STUDENT 091,ROOM 02,5
6741131121,STUDENT 092,ROOM 04,21
6741279221,STUDENT 093,ROOM 05,10
6741490221,STUDENT 094,ROOM 01,29
6741692221,STUDENT 095,ROOM 02,18
6742055621,STUDENT 096,ROOM 02,29
6743121521,STUDENT 097,ROOM 04,27
6744049821,STUDENT 098,ROOM 04,7
6744211121,STUDENT 099,ROOM 02,25
6745199521,STUDENT 100,ROOM 02,17
6745281721,STUDENT 101,ROOM 04,12
6745310621,STUDENT 102,ROOM 03,30
6745501821,STUDENT 103,ROOM 04,11
6747284721,STUDENT 104,ROOM 05,24
6747683121,STUDENT 105,ROOM 02,10
6749211321,STUDENT 106,ROOM 03,16
6749771921,STUDENT 107,ROOM 03,11
6749842721,STUDENT 108,ROOM 01,17
6750033021,STUDENT 109,ROOM 01,2
6750371921,STUDENT 110,ROOM 04,29
6750654721,STUDENT 111,ROOM 02,6
6750849621,STUDENT 112,ROOM 04,23
6751566121,STUDENT 113,ROOM 03,12
6751769621,STUDENT 114,ROOM 05,32
6754123021,STUDENT 115,ROOM 01,14
6754233021,STUDENT 116,ROOM 02,28
6754982421,STUDENT 117,ROOM 02,30
6756752821,STUDENT 118,ROOM 01,8
6757345421,STUDENT 119,ROOM 05,16
6758178521,STUDENT 120,ROOM 04,5
6758338221,STUDENT 121,ROOM 03,25
6758344421,STUDENT 122,ROOM 02,16
6759848521,STUDENT 123,ROOM 02,2
6761631121,STUDENT 124,ROOM 03,27
6761995321,STUDENT 125,ROOM 03,17
6762572221,STUDENT 126,ROOM 03,13
6763326021,STUDENT 127,ROOM 01,25
6764227921,STUDENT 128,ROOM 03,24
6765577321,STUDENT 129,ROOM 05,4
6765604721,STUDENT 130,ROOM 01,19
6768388821,STUDENT 131,ROOM 03,14
6768838421,STUDENT 132,ROOM 04,33
6769266421,STUDENT 133,ROOM 04,10
6770982721,STUDENT 134,ROOM 04,1
6771706521,STUDENT 135,ROOM 05,2
6772526121,STUDENT 136,ROOM 01,12
6773761621,STUDENT 137,ROOM 05,12
6774742821,STUDENT 138,ROOM 01,16
6775002221,STUDENT 139,ROOM 04,15
6775551921,STUDENT 140,ROOM 05,21
6776100821,STUDENT 141,ROOM 03,7
6776267821,STUDENT 142,ROOM 04,32
6776735521,STUDENT 143,ROOM 02,8
